parameter_id,parameter_name,group
IMPC_CBC_010_001,Phosphorus,Chemical
IMPC_CBC_011_001,Iron,Chemical
IMPC_CBC_012_001,Aspartate aminotransferase,Chemical
IMPC_CBC_013_001,Alanine aminotransferase,Chemical
IMPC_CBC_014_001,Alkaline phosphatase,Chemical
IMPC_CBC_015_001,Total cholesterol,Chemical
IMPC_CBC_016_001,HDL-cholesterol,Chemical
IMPC_CBC_017_001,Triglycerides,Chemical
IMPC_CBC_018_001,Glucose,Chemical
IMPC_CBC_020_001,Fructosamine,Chemical
IMPC_CBC_023_001,Alpha-amylase,Chemical
IMPC_CBC_025_001,LDL-cholesterol,Chemical
IMPC_CBC_028_001,Creatine kinase,Chemical
IMPC_CBC_053_001,Thyroxine,Chemical
IMPC_CBC_058_001,Cholesterol ratio,Chemical
IMPC_CSD_005_001,Coat - color - back,Coat
IMPC_CSD_006_001,Coat - color - head,Coat
IMPC_CSD_007_001,Coat - color - abdomen,Coat
IMPC_CSD_012_001,Coat - hair distribution - head,Coat
IMPC_CSD_016_001,Coat - hair texture / appearance - abdomen,Coat
IMPC_CSD_017_001,Forelimbs - position,Limb
IMPC_CSD_018_001,Forelimbs - shape,Limb
IMPC_CSD_019_001,Forelimbs - size,Limb
IMPC_CSD_021_001,Hindlimbs - shape,Limb
IMPC_CSD_022_001,Hindlimbs - size,Limb
IMPC_CSD_023_001,Vibrissae - presence,Face
IMPC_CSD_024_001,Vibrissae - appearance,Face
IMPC_CSD_025_001,Head size,Face
IMPC_CSD_026_001,Head morphology,Other
IMPC_CSD_028_001,Snout size,Face
IMPC_CSD_029_001,Activity (body position),Activity
IMPC_CSD_030_001,Tremor,Abnormal_behaviour
IMPC_CSD_032_001,Locomotor activity,Abnormal_behaviour
IMPC_CSD_033_001,Gait,Abnormal_behaviour
IMPC_CSD_039_001,Limb grasp,Limb
IMPC_CSD_040_002,Forepaw - size,Limb
IMPC_CSD_041_002,Hindpaw - size,Limb
IMPC_CSD_042_002,Forepaw - shape,Limb
IMPC_CSD_043_002,Hindpaw - shape,Limb
IMPC_CSD_046_001,Forelimb digit - size,Limb
IMPC_CSD_047_001,Hindlimb digit - size,Limb
IMPC_CSD_048_002,Forelimb digit - shape,Limb
IMPC_CSD_049_002,Hindlimb digit - shape,Limb
IMPC_CSD_061_001,Skin color - tail,Coat
IMPC_CSD_069_001,Upper teeth appearance,Face
IMPC_CSD_077_001,Contact righting,Abnormal_behaviour
IMPC_CSD_078_001,Vocalization,Abnormal_behaviour
IMPC_CSD_080_001,Head bobbing,Abnormal_behaviour
IMPC_DXA_002_001,Fat mass,Weight
IMPC_DXA_003_001,Lean mass,Weight
IMPC_DXA_004_001,Bone Mineral Density (excluding skull),Bone
IMPC_DXA_005_001,Bone Mineral Content (excluding skull),Bone
IMPC_DXA_006_001,Body length,Other
IMPC_DXA_007_001,BMC/Body weight,Weight
IMPC_DXA_008_001,Lean/Body weight,Weight
IMPC_DXA_009_001,Fat/Body weight,Weight
IMPC_DXA_010_001,Bone Area,Bone
IMPC_ECG_002_001,HR,Heart
IMPC_ECG_004_001,RR,Heart
IMPC_ECG_007_001,QRS,Heart
IMPC_ECG_008_001,ST,Heart
IMPC_ECH_001_001,End-Systolic Diameter,Heart
IMPC_ECH_004_001,Ejection Fraction,Heart
IMPC_ECH_005_001,Fractional Shortening,Heart
IMPC_ECH_007_001,LVAWd,Heart
IMPC_ECH_010_001,LVAWs,Heart
IMPC_ECH_011_001,LVIDs,Heart
IMPC_ECH_014_001,Body Temp,Other
IMPC_EYE_003_001,Eye Hemorrhage or Blood Presence,Eye
IMPC_EYE_006_001,Narrow eye opening,Eye
IMPC_EYE_008_001,Corneal opacity,Eye
IMPC_EYE_012_001,Pupil Shape,Eye
IMPC_EYE_016_001,Lens,Eye
IMPC_EYE_017_001,Lens Opacity,Eye
IMPC_EYE_023_001,Optic Disc,Eye
IMPC_EYE_024_001,Retinal Blood Vessels,Eye
IMPC_EYE_025_001,Retinal Blood Vessels Structure,Eye
IMPC_EYE_026_001,Retinal Blood Vessels Pattern,Eye
IMPC_EYE_027_001,Persistence of hyaloid vascular system,Eye
IMPC_EYE_061_001,Right anterior chamber depth,Eye
IMPC_EYE_062_001,Right total retinal thickness,Eye
IMPC_EYE_063_001,Right inner nuclear layer,Eye
IMPC_EYE_064_001,Right outer nuclear layer,Eye
IMPC_EYE_065_001,Right posterior chamber depth,Eye
IMPC_EYE_067_001,Left anterior chamber depth,Eye
IMPC_EYE_068_001,Left total retinal thickness,Eye
IMPC_EYE_069_001,Left inner nuclear layer,Eye
IMPC_EYE_070_001,Left outer nuclear layer,Eye
IMPC_EYE_083_001,Vitreous,Eye
IMPC_EYE_087_001,Right vitreous humor thickness,Eye
IMPC_EYE_088_001,Left vitreous humour thickness,Eye
IMPC_EYE_092_001,Retina (combined),Eye
IMPC_EYE_092_002,Retina (combined),Eye
IMPC_FEA_003_001,Conditioning Baseline % Freezing Time,Other
IMPC_FEA_015_001,Cue Baseline % Freezing Time,Other
IMPC_GEL_011_001,Embryo turning,Embryo
IMPC_GEL_014_001,Allantois Morphology,Embryo
IMPC_GEL_015_001,Vitelline vasculature morphology,Embryo
IMPC_GEL_018_001,Visceral yolk sac morphology,Embryo
IMPC_GEL_024_001,Branchial arch morphology,Embryo
IMPC_GEL_027_001,Neural tube closure,Brain
IMPC_GEL_030_001,Hindbrain,Brain
IMPC_GEL_032_001,Embryo Size,Embryo
IMPC_GEL_058_001,Heart morphology,Heart
IMPC_GEL_060_001,Neural tube morphology,Brain
IMPC_GEL_061_001,Optic vesicle morphology,Eye
IMPC_GEL_063_001,Delayed embryonic development,Embryo
IMPC_GEM_036_001,Neural Tube Closure,Brain
IMPC_GEM_068_001,Forebrain morphology,Brain
IMPC_GEO_018_002,Cleft Palate,Face
IMPC_GEO_019_001,Embryo Size,Embryo
IMPC_GEO_048_002,Anophthalmia,Eye
IMPC_GEO_063_001,Craniofacial morphology,Face
IMPC_GEO_064_001,Edema,Embryo
IMPC_GEO_065_001,Limb morphology,Limb
IMPC_GEO_069_001,Delayed embryonic development,Embryo
IMPC_GEO_071_001,Facial hypoplasia,Face
IMPC_GEO_072_001,Pallor,Embryo
IMPC_GEP_004_002,Spontaneous movement,Abnormal_behaviour
IMPC_GEP_005_002,Responsive to tactile stimuli,Abnormal_behaviour
IMPC_GEP_017_001,Facial Morphology,Face
IMPC_GEP_022_001,Embryo Size,Embryo
IMPC_GEP_024_001,Body wall morphology,Embryo
IMPC_GEP_060_002,Anophthalmia,Eye
IMPC_GPO_002_001,Placenta Morphology,Embryo
IMPC_GRS_008_001,Forelimb grip strength measurement mean,Limb
IMPC_GRS_009_001,Forelimb and hindlimb grip strength measurement mean,Limb
IMPC_GRS_010_001,Forelimb grip strength normalised against body weight,Limb
IMPC_GRS_011_001,Forelimb and hindlimb grip strength normalised against body weight,Limb
IMPC_HEM_001_001,White blood cell count,Blood
IMPC_HEM_002_001,Red blood cell count,Blood
IMPC_HEM_004_001,Hematocrit,Blood
IMPC_HEM_005_001,Mean cell volume,Blood
IMPC_HEM_006_001,Mean corpuscular hemoglobin,Blood
IMPC_HEM_007_001,Mean cell hemoglobin concentration,Blood
IMPC_HEM_008_001,Platelet count,Blood
IMPC_HEM_019_001,Mean platelet volume,Blood
IMPC_HEM_027_001,Red blood cell distribution width,Blood
IMPC_HEM_031_001,Lymphocyte differential count,Blood
IMPC_HEM_032_001,Lymphocyte cell count,Blood
IMPC_HEM_033_001,Monocyte differential count,Blood
IMPC_HEM_034_001,Monocyte cell count,Blood
IMPC_HEM_037_001,Basophil cell count,Blood
IMPC_HEM_038_001,Basophil differential count,Blood
IMPC_HWT_002_001,Tibia length,Limb
IMPC_HWT_008_001,Heart weight,Heart
IMPC_IPG_010_001,Fasted blood glucose concentration,Chemical
IMPC_IPG_012_001,Area under glucose response curve,Chemical
IMPC_LDT_006_001,Latency to first transition into dark,LDT
IMPC_LDT_007_001,Percent time in dark,LDT
IMPC_LDT_008_001,Percent time in light,LDT
IMPC_OFD_007_001,Whole arena resting time,Activity
IMPC_OFD_009_001,Whole arena average speed,Activity
IMPC_OFD_010_001,Periphery distance travelled,Activity
IMPC_OFD_011_001,Periphery resting time,Activity
IMPC_OFD_012_001,Periphery permanence time,Activity
IMPC_OFD_013_001,Periphery average speed,Activity
IMPC_OFD_014_001,Center distance travelled,Activity
IMPC_OFD_015_001,Center resting time,Activity
IMPC_OFD_016_001,Center permanence time,Activity
IMPC_OFD_017_001,Center average speed,Activity
IMPC_OFD_019_001,Number of center entries,Activity
IMPC_OFD_020_001,Distance travelled - total,Activity
IMPC_OFD_021_001,Number of rears - total,Activity
IMPC_OFD_022_001,Percentage center time,Activity
IMPC_OFD_050_001,Percentage center movement time,Activity
IMPC_XRY_021_001,Humerus,Image
IMPC_XRY_033_001,Tibia length,Image
IMPC_XRY_064_001,Thoracic processes,Image
JAXLA_CSD_023_001,Vibrissae - presence,Face
JAXLA_CSD_039_001,Limb grasp,Limb
JAXLA_CSD_077_001,Contact righting,Abnormal_behaviour
JAXLA_DXA_004_001,Bone Mineral Density (excluding skull),Bone
JAXLA_DXA_005_001,Bone Mineral Content (excluding skull),Bone
JAXLA_DXA_007_001,BMC/Body weight,Bone
JAXLA_GRS_010_001,Forelimb grip strength normalised against body weight,Limb
JAXLA_OFD_007_001,Whole arena resting time,Activity
JAXLA_OFD_009_001,Whole arena average speed,Activity
JAXLA_OFD_010_001,Periphery distance travelled,Activity
JAXLA_OFD_013_001,Periphery average speed,Activity
JAXLA_OFD_020_001,Distance travelled - total,Activity
JAX_HBD_001_001,Total holepokes,Activity
JAX_LDT_001_001,Side changes,LDT
JAX_LDT_003_001,Time mobile light side,LDT
JAX_LDT_005_001,Time mobile dark side,LDT
JAX_OFD_007_001,Whole arena resting time,Activity
JAX_OFD_009_001,Whole arena average speed,Activity
JAX_OFD_010_001,Periphery distance travelled,Activity
JAX_OFD_011_001,Periphery resting time,Activity
JAX_OFD_013_001,Periphery average speed,Activity
JAX_OFD_014_001,Center distance travelled,Activity
JAX_OFD_015_001,Center resting time,Activity
JAX_OFD_016_001,Center permanence time,Activity
JAX_OFD_019_001,Number of center entries,Activity
JAX_OFD_020_001,Distance travelled - total,Activity
JAX_OFD_021_001,Number of rears - total,Activity
JAX_OFD_022_001,Percentage center time,Activity
JAX_PLC_005_001,Free fatty acids,Chemical
JAX_SLW_002_001,Sleep daily percent,Other
JAX_SLW_012_001,Peak wake with respect to dark onset median,Other
JAX_URI_004_001,Magnesium,Chemical
M-G-P_005_001_001,Weight,Weight
M-G-P_005_001_002,Fat Mass,Weight
M-G-P_005_001_003,Lean Mass,Weight
M-G-P_006_001_027,Number of lumbar vertebrae,Other
M-G-P_007_001_005,Whole Arena - average Speed,Activity
M-G-P_007_001_009,Periphery - average Speed,Activity
M-G-P_007_001_013,center - average Speed,Activity
M-G-P_008_001_011,Pelvic elevation,Other
M-G-P_008_001_022,Vocalization,Other
M-G-P_009_001_003,Body weight,Weight
M-G-P_016_001_005,Mean-cell-volume,Blood
M-G-P_016_001_006,Mean-corpuscular-haemoglobin,Blood
M-G-P_020_001_001,Body Weight,Weight
MGP_CSD_005_001,Gait (inc. ataxia),Abnormal_behaviour
MGP_CSD_008_001,Startle response,PPI
MGP_CSD_018_001,Head coat/hair appearance,Coat
MGP_CSD_023_001,Dorsal coat/hair appearance,Coat
MGP_CSD_115_001,Tail length,Other
MGP_EEI_002_001,DETC coverage,Other
TCPIP_GRS_010_001,Forelimb grip strength normalised against body weight,Limb
TCPIP_GRS_011_001,Forelimb and hindlimb grip strength normalised against body weight,Limb
UCD_OWT_010_001,Brain weight,Brain
